true_value, predicted_value, model_used, inference_time, energy
3.0,13.383827358484268,lstm,0.06082034111022949,477904.0
6.0,10.51449179649353,lstm,0.00536799430847168,27283.0
3.0,13.046052306890488,lstm,0.004312753677368164,27161.0
17.0,11.268281936645508,lstm,0.005032777786254883,31127.0
40.0,19.671374559402466,lstm,0.021300554275512695,243774.0
35.0,31.7952387034893,lstm,0.004295825958251953,26856.0
27.0,26.700063049793243,lstm,0.08022356033325195,873533.0
16.0,24.408823996782303,lstm,0.00206756591796875,22522.0
13.0,15.038546919822691,lstm,0.002036571502685547,22339.0
28.0,15.855261683464049,lstm,0.023848533630371094,243835.0
9.0,23.74226823449135,lstm,0.002029895782470703,21484.0
7.0,12.611355632543564,lstm,0.0021104812622070312,19897.0
0.0,15.91212898492813,lstm,0.004404306411743164,24963.0
14.0,9.141052700579166,lstm,0.00449371337890625,24048.0
23.0,18.721052259206772,lstm,0.004792928695678711,26306.0
11.0,21.48646116256714,lstm,0.005124568939208984,24963.0
14.0,15.561385452747343,lstm,0.004908323287963867,27039.0
12.0,17.964092642068863,lstm,0.00463557243347168,29053.0
7.0,14.658372849225996,lstm,0.0048444271087646484,36133.0
11.0,13.354142010211945,lstm,0.005239725112915039,39063.0
13.0,15.247140079736708,lstm,0.0052337646484375,47241.0
8.0,16.26390740275383,lstm,0.005182504653930664,33203.0
18.0,13.866256177425383,lstm,0.003578662872314453,17944.0
4.0,19.832950830459595,lstm,0.0034308433532714844,21057.0
3.0,10.431497544050217,lstm,0.0037200450897216797,16785.0
5.0,12.511076778173447,lstm,0.004665374755859375,24475.0
10.0,11.65676862001419,lstm,0.004335165023803711,19653.0
21.0,15.26803895831108,lstm,0.0030329227447509766,16235.0
38.0,20.931460708379745,lstm,0.0035445690155029297,33691.0
23.0,30.716865509748455,lstm,0.003488302230834961,18555.0
0.0,19.129744917154312,lstm,0.003001689910888672,18555.0
7.0,10.165223479270935,lstm,0.01696300506591797,188476.0
1.0,12.47079223394394,lstm,0.0051233768463134766,30578.0
4.0,8.953489176928997,lstm,0.0035135746002197266,19897.0
18.0,12.721813470125198,lstm,0.00372314453125,21424.0
26.0,19.863232970237732,lstm,0.0038836002349853516,22095.0
20.0,24.084200710058212,lstm,0.0029892921447753906,16235.0
0.0,19.99722495675087,lstm,0.0035941600799560547,23865.0
11.0,9.231664426624775,lstm,0.003988742828369141,24780.0
11.0,15.596234053373335,lstm,0.0051326751708984375,50354.0
17.0,13.61415758728981,lstm,0.00420689582824707,35583.0
6.0,19.457385689020157,lstm,0.004499197006225586,29724.0
12.0,11.941154301166534,lstm,0.0041980743408203125,23010.0
4.0,17.417094111442566,lstm,0.003179311752319336,20325.0
13.0,10.567188262939453,lstm,0.0034716129302978516,26367.0
23.0,17.61739030480385,lstm,0.0035316944122314453,26123.0
7.0,21.072741597890854,lstm,0.0035343170166015625,21057.0
8.0,12.604949623346329,lstm,0.0035219192504882812,21240.0
1.0,14.885046333074568,lstm,0.0038444995880126953,17701.0
13.0,9.097818844020367,lstm,0.0036394596099853516,20691.0
8.0,17.20850318670273,lstm,0.004944801330566406,25635.0
3.0,12.791039049625397,lstm,0.0055277347564697266,38330.0
13.0,12.385205179452896,lstm,0.0030167102813720703,24903.0
26.0,16.619208455085754,lstm,0.003453969955444336,27221.0
11.0,23.422101885080338,lstm,0.005068063735961914,25696.0
16.0,13.936425000429152,lstm,0.004948616027832031,36560.0
16.0,19.34886798262596,lstm,0.021765470504760742,227905.0
14.0,15.996138006448744,lstm,0.003930568695068359,36011.0
17.0,17.154398560523987,lstm,0.004021644592285156,22155.0
3.0,18.031416088342667,lstm,0.004260540008544922,21729.0
0.0,10.620249062776566,lstm,0.004589080810546875,25391.0
19.0,10.62575876712799,lstm,0.004034280776977539,26429.0
20.0,19.809430092573166,lstm,0.004913330078125,30884.0
22.0,19.603217393159866,lstm,0.004041433334350586,24352.0
4.0,22.294192761182785,lstm,0.004679679870605469,32288.0
15.0,10.299841314554214,lstm,0.003358125686645508,23681.0
3.0,18.72359812259674,lstm,0.0038177967071533203,23376.0
0.0,8.85415356606245,lstm,0.004746675491333008,26733.0
2.0,11.195790767669678,lstm,0.005188465118408203,26977.0
20.0,10.539671033620834,lstm,0.00509953498840332,26184.0
27.0,21.170414239168167,lstm,0.00520634651184082,26855.0
7.0,23.658467084169388,lstm,0.004540205001831055,31799.0
15.0,12.745242565870285,lstm,0.003961086273193359,23010.0
12.0,18.58520284295082,lstm,0.0055751800537109375,29113.0
9.0,13.518624007701874,lstm,0.0051081180572509766,26428.0
15.0,14.776477217674254,lstm,0.004734992980957031,20202.0
0.0,17.13187023997307,lstm,0.00515437126159668,31738.0
11.0,9.266707487404346,lstm,0.0051691532135009766,26062.0
1.0,16.735513508319855,lstm,0.0051670074462890625,28443.0
0.0,9.158261306583881,lstm,0.005283832550048828,29236.0
5.0,11.164496093988419,lstm,0.004921913146972656,26673.0
13.0,12.179220467805862,lstm,0.016495704650878906,210326.0
6.0,16.876879334449768,lstm,0.004674434661865234,31494.0
7.0,12.456057965755463,lstm,0.01815629005432129,199401.0
9.0,14.026321470737455,lstm,0.005614280700683594,34179.0
20.0,13.785742968320847,lstm,0.0036296844482421875,21973.0
17.0,20.271766930818558,lstm,0.006460905075073242,53650.0
1.0,17.378070205450058,lstm,0.006818532943725586,54383.0
1.0,10.165907442569733,lstm,0.007296562194824219,56213.0
2.0,10.447975248098373,lstm,0.0033524036407470703,34302.0
17.0,10.238438844680786,lstm,0.005894660949707031,52673.0
23.0,19.050221890211105,lstm,0.003061532974243164,17761.0
15.0,21.521101891994476,lstm,0.00413966178894043,18921.0
16.0,17.55003109574318,lstm,0.0052831172943115234,30762.0
15.0,18.257320672273636,lstm,0.006348848342895508,58654.0
3.0,16.20279774069786,lstm,0.0044214725494384766,21424.0
20.0,10.55816262960434,lstm,0.005178928375244141,41687.0
25.0,20.734751969575882,lstm,0.0058710575103759766,56396.0
12.0,21.608517318964005,lstm,0.005045652389526367,31372.0
5.0,16.062922775745392,lstm,0.005404233932495117,45654.0
16.0,12.627533823251724,lstm,0.00418400764465332,34119.0
22.0,17.981625348329544,lstm,0.0028977394104003906,16785.0
7.0,20.529866963624954,lstm,0.0034525394439697266,18799.0
22.0,12.827496975660324,lstm,0.0033915042877197266,25329.0
27.0,22.86010980606079,lstm,0.005053997039794922,26123.0
10.0,22.174347192049026,lstm,0.0031201839447021484,16724.0
5.0,14.648707956075667,lstm,0.0029015541076660156,16724.0
8.0,12.60310783982277,lstm,0.0027403831481933594,30213.0
1.0,13.296320289373398,lstm,0.0026998519897460938,31188.0
17.0,10.10885238647461,lstm,0.01471853256225586,181518.0
21.0,19.745591282844543,lstm,0.005932331085205078,36071.0
4.0,20.24965211749077,lstm,0.003875255584716797,16845.0
7.0,11.93426325917244,lstm,0.004885673522949219,27832.0
2.0,14.16935697197914,lstm,0.003755807876586914,23987.0
5.0,9.683214873075485,lstm,0.004086971282958984,20935.0
25.0,12.774914503097534,lstm,0.004574298858642578,25635.0
19.0,23.115114122629166,lstm,0.0039920806884765625,21546.0
8.0,18.522148579359055,lstm,0.004637241363525391,28076.0
6.0,14.619885385036467,lstm,0.00462031364440918,26856.0
5.0,12.285460531711578,lstm,0.004767894744873047,27038.0
21.0,11.749906092882156,lstm,0.004415273666381836,21057.0
21.0,20.859982073307037,lstm,0.005117177963256836,28626.0
17.0,19.807733595371246,lstm,0.0044956207275390625,46204.0
11.0,19.291120022535324,lstm,0.004651784896850586,25940.0
9.0,14.69360589981079,lstm,0.005430936813354492,31677.0
3.0,14.232261478900908,lstm,0.004636287689208984,26123.0
6.0,10.582626610994339,lstm,0.0036635398864746094,26916.0
8.0,13.234982639551163,lstm,0.0033571720123291016,28747.0
1.0,13.861171156167982,lstm,0.004350423812866211,36804.0
3.0,10.737709701061249,lstm,0.0039212703704833984,19043.0
10.0,12.08837628364563,lstm,0.0032143592834472656,30274.0
11.0,14.968378096818922,lstm,0.004033803939819336,22156.0
0.0,15.341893583536146,lstm,0.004802227020263672,34118.0
13.0,9.693355858325958,lstm,0.00365447998046875,19226.0
0.0,17.04176589846611,lstm,0.0035436153411865234,26184.0
10.0,8.320326916873455,lstm,0.006800413131713867,56641.0
1.0,16.117744892835617,lstm,0.02057957649230957,206848.0
25.0,8.975842036306858,lstm,0.0057790279388427734,37841.0
15.0,24.445006996393204,lstm,0.0059010982513427734,45044.0
2.0,14.785768836736677,lstm,0.00519561767578125,28321.0
5.0,12.346355617046356,lstm,0.004125356674194336,23987.0
6.0,11.56376525759697,lstm,0.003821134567260742,23987.0
1.0,12.359017878770828,lstm,0.0056781768798828125,34607.0
4.0,10.227678716182709,lstm,0.002447366714477539,17823.0
3.0,12.380904704332352,lstm,0.0036339759826660156,31860.0
2.0,11.40083223581314,lstm,0.0041239261627197266,18493.0
11.0,11.28392145037651,lstm,0.002256155014038086,17578.0
25.0,15.716079622507094,lstm,0.004912853240966797,42481.0
1.0,22.89225608110428,lstm,0.005383968353271484,50110.0
3.0,8.512918464839458,lstm,0.006544828414916992,49865.0
4.0,12.824980169534683,lstm,0.0075531005859375,47547.0
1.0,10.239659249782562,lstm,0.005239248275756836,31433.0
17.0,10.530319064855576,lstm,0.004026174545288086,20446.0
8.0,18.93903762102127,lstm,0.0041713714599609375,29480.0
4.0,12.9692941904068,lstm,0.0048220157623291016,31860.0
14.0,12.954003363847733,lstm,0.004633903503417969,31494.0
17.0,16.659602522850037,lstm,0.004884004592895508,31433.0
32.0,17.949465662240982,lstm,0.006501674652099609,47973.0
26.0,27.255702763795853,lstm,0.004193544387817383,29174.0
0.0,21.19668200612068,lstm,0.0062944889068603516,42847.0
14.0,9.392007440328598,lstm,0.009755134582519531,74768.0
19.0,17.207416892051697,lstm,0.021462202072143555,234130.0
14.0,17.69045814871788,lstm,0.007134437561035156,36987.0
2.0,17.43500679731369,lstm,0.0031516551971435547,28687.0
4.0,10.815905034542084,lstm,0.007853269577026367,65246.0
11.0,12.772674858570099,lstm,0.004465341567993164,21240.0
11.0,15.271143615245817,lstm,0.004895210266113281,30700.0
18.0,15.60840681195259,lstm,0.0049304962158203125,34058.0
17.0,19.76686343550682,lstm,0.005073070526123047,26000.0
31.000000000000004,18.00050586462021,lstm,0.004827260971069336,24292.0
42.0,27.098574489355087,lstm,0.0053217411041259766,35095.0
12.0,30.927365273237225,lstm,0.003934144973754883,23804.0
13.0,12.811457365751266,lstm,0.0038619041442871094,26001.0
7.0,18.08614879846573,lstm,0.004349708557128906,25696.0
0.0,10.182248800992966,lstm,0.005602359771728516,40711.0
5.0,10.87670847773552,lstm,0.019125699996948242,159728.0
12.0,12.723744660615921,lstm,0.005312204360961914,33081.0
7.0,17.024635523557663,lstm,0.0037467479705810547,24902.0
6.0,13.849704712629316,lstm,0.004917621612548828,42175.0
24.0,13.909804075956343,lstm,0.004256725311279297,36744.0
26.0,22.762135416269302,lstm,0.003669261932373047,30945.0
4.0,22.135236114263535,lstm,0.00395512580871582,35461.0
7.0,11.041159182786942,lstm,0.004939079284667969,27404.0
8.0,13.878668099641798,lstm,0.0038900375366210938,25391.0
13.0,12.346603721380234,lstm,0.004751443862915039,28687.0
